date,red,blue,bout_type,method_class,round,outcome,elo_diff,elo_red,elo_blue,win_rate_diff,recent_win_rate_diff,finish_rate_diff,streak_diff,sig_landed_diff,sig_absorbed_diff,sig_acc_diff,td_landed_diff,td_acc_diff,td_against_diff,kd_diff,sub_att_diff,ctrl_diff,reach_diff,height_diff,age_diff,layoff_diff,exp_diff,stance_diff,target
1997-05-30,GUY MEZGER,CHRISTOPHE LENINGER,Lightweight Bout,Decision,2,red_win,63.21758979112656,1542.6087948955633,1479.3912051044367,1.0,1.0,1.0,4,9.333333333333334,-3.333333333333333,0.09615384615384615,0.3333333333333333,,-0.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,,1.0,,-994.0,2,1,1
1997-05-30,GUY MEZGER,TITO ORTIZ,UFC 13 Lightweight Tournament Title Bout,Submission,1,red_win,37.00933363405511,1559.009333634055,1522.0,,,,2,,,,,,,,,,,-2.0,7.060917180013689,,2,0,1
1997-05-30,RANDY COUTURE,TONY HALME,Heavyweight Bout,Submission,1,red_win,22.0,1522.0,1500.0,,,,0,,,,,,,,,,,-2.0,-0.4572210814510598,,0,0,1
1997-05-30,VITOR BELFORT,DAVID ABBOTT,Heavyweight Bout,KO/TKO,1,red_win,-4.957854093930791,1542.6472918416794,1547.6051459356102,0.4,0.4,0.4,1,3.3000000000000007,-13.0,0.14424735156442475,-0.6,,-0.1,0.7,-0.4,0.0,,0.0,,-62.0,-8,1,1
1997-07-27,MAURICE SMITH,MARK COLEMAN,UFC Heavyweight Title Bout,Decision,3,red_win,-128.311630547699,1500.0,1628.311630547699,,,,-5,,,,,,,,,,,1.0,3.0198494182067037,,-6,0,1
1997-07-27,MARK KERR,DAN BOBISH,UFC 14 Heavyweight Tournament Title Bout,Submission,1,red_win,0.0,1500.0,1500.0,,,,-1,,,,,,,,,,,1.0,1.0978781656399725,,-1,1,1
1997-07-27,KEVIN JACKSON,TONY FRYKLUND,UFC 14 Middleweight Tournament Title Bout,Submission,1,red_win,0.0,1500.0,1500.0,0.0,0.0,0.0,0,-2.0,1.0,-0.125,0.0,0.0,0.0,0.0,-1.0,0.0,,-2.0,,0.0,0,1,1
1997-07-27,DAN BOBISH,BRIAN JOHNSTON,Heavyweight Bout,Submission,1,red_win,-13.457894689667455,1478.0,1491.4578946896675,,,,2,,,,,,,,,,,-1.0,,,-5,1,1
1997-07-27,MARK KERR,MOTI HORENSTEIN,Heavyweight Bout,KO/TKO,1,red_win,44.0,1522.0,1478.0,1.0,1.0,1.0,2,3.0,-25.0,0.5,1.0,,-1.0,0.0,0.0,0.0,,-1.0,,-380.0,0,1,1
1997-07-27,KEVIN JACKSON,TODD BUTLER,Lightweight Bout,KO/TKO,1,red_win,22.0,1522.0,1500.0,,,,0,,,,,,,,,,,-3.0,,,0,1,1
1997-07-27,JOE MOREIRA,YURI VAULIN,Lightweight Bout,Decision,2,red_win,-19.594444099515385,1480.4055559004846,1500.0,,,,-1,,,,,,,,,,,-5.0,,,1,0,1
1997-07-27,ALEX HUNTER,SAM FULTON,Heavyweight Bout,Submission,1,red_win,0.0,1500.0,1500.0,,,,0,,,,,,,,,,,,,,0,0,1
1997-07-27,TONY FRYKLUND,DONNIE CHAPPELL,Lightweight Bout,Submission,1,red_win,-22.0,1478.0,1500.0,,,,0,,,,,,,,,,,1.0,,,0,1,1
1997-10-17,MARK KERR,GREG STOTT,Heavyweight Bout,KO/TKO,1,red_win,41.228671963441684,1541.2286719634417,1500.0,,,,3,,,,,,,,,,,8.0,,,3,1,1
1997-10-17,MARK KERR,DWAYNE CASON,UFC 15 Heavyweight Tournament Title Bout,Submission,1,red_win,60.63021284551837,1560.6302128455184,1500.0,0.0,0.0,0.0,1,-2.5,-0.5,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,,82.0,1,1,1
1997-10-17,RANDY COUTURE,VITOR BELFORT,Heavyweight Bout,KO/TKO,1,red_win,-22.352412364587053,1542.6087948955633,1564.9612072601503,0.0,0.0,0.0,-1,-5.166666666666666,-1.0,0.21923076923076923,0.6666666666666667,0.0,0.0,-0.6666666666666666,0.5,0.0,1.0,1.0,13.776865160848732,0.0,-1,1,1
1997-10-17,MAURICE SMITH,DAVID ABBOTT,UFC Heavyweight Title Bout,Submission,1,red_win,1.7765398610899865,1527.0677703782292,1525.2912305171392,0.4545454545454546,0.4,-0.5454545454545454,2,46.0,5.363636363636363,0.3584691170898067,-0.5454545454545454,,1.8181818181818181,-0.2727272727272727,-0.36363636363636365,0.0,,2.0,,-58.0,-10,1,1
1997-10-17,DAVE BENETEAU,CARLOS BARRETO,Heavyweight Bout,Decision,2,red_win,-18.753186740464116,1481.2468132595359,1500.0,,,,-2,,,,,,,,,,,-2.0,,,5,0,1
1997-10-17,ALEX HUNTER,HARRY MOSKOWITZ,Heavyweight Bout,Decision,1,red_win,22.0,1522.0,1500.0,,,,1,,,,,,,,,,,-8.0,,,1,0,1
1997-10-17,DWAYNE CASON,HOUSTON DORR,Heavyweight Bout,KO/TKO,1,red_win,-18.199331276937983,1481.800668723062,1500.0,,,,0,,,,,,,,,,,-3.0,,,0,0,1
1997-12-21,RANDY COUTURE,MAURICE SMITH,UFC Heavyweight Title Bout,Decision,3,red_win,17.06694554857995,1566.0222244666645,1548.9552789180846,0.0,0.0,0.5,1,-16.5,-10.0,-0.049450549450549386,1.0,,-1.0,0.0,0.16666666666666663,0.0,,-1.0,-1.5222450376454475,0.0,1,0,1
1997-12-21,TRA TELLIGMAN,BRAD KOHLER,Heavyweight Bout,Submission,1,red_win,-20.60620356452705,1479.393796435473,1500.0,,,,-1,,,,,,,,,,,5.0,-0.7036276522929441,,1,0,1
1997-12-21,DAVID ABBOTT,YOJI ANJO,Heavyweight Bout,Decision,2,red_win,3.4037219772837943,1503.4037219772838,1500.0,,,,-2,,,,,,,,,,,1.0,,,12,1,1
1997-12-21,KAZUSHI SAKURABA,MARCUS SILVEIRA,Ultimate Japan Heavyweight Tournament Title Bout,Submission,1,red_win,0.0,1500.0,1500.0,0.0,0.0,0.0,0,-4.0,4.0,-0.4,-1.0,-1.0,1.0,0.0,-1.0,0.0,,-3.0,,0.0,0,1,1
1997-12-21,VITOR BELFORT,JOE CHARLES,Heavyweight Bout,Submission,1,red_win,60.66216081679386,1541.547777689049,1480.8856168722552,0.75,0.75,0.75,0,10.75,7.25,-0.4534883720930233,0.25,,-0.75,0.5,0.0,0.0,,-1.0,,-924.0,3,0,1
1997-12-21,FRANK SHAMROCK,KEVIN JACKSON,UFC Light Heavyweight Title Bout,Submission,1,red_win,-42.60879489556328,1500.0,1542.6087948955633,,,,-2,,,,,,,,,,,0.0,,,-2,1,1
1998-03-13,MIKEY BURNETT,EUGENIO TADEU,Lightweight Bout,KO/TKO,1,red_win,0.0,1500.0,1500.0,,,,0,,,,,,,,,,,-2.0,,,0,0,1
1998-03-13,PAT MILETICH,TOWNSEND SAUNDERS,Lightweight Bout,Decision,2,red_win,0.0,1500.0,1500.0,,,,1,,,,,,,,,,,5.0,,,1,0,1
1998-03-13,JERRY BOHLANDER,KEVIN JACKSON,Middleweight Bout,Submission,1,red_win,43.394842505779934,1561.3190473957627,1517.9242048899828,0.13333333333333341,0.13333333333333341,-0.06666666666666665,4,3.266666666666666,2.1333333333333333,0.0837606837606838,-0.4,-0.25,0.8,0.0,0.26666666666666666,0.0,,1.0,,317.0,2,1,1
1998-03-13,PAT MILETICH,CHRIS BRENNAN,Lightweight Bout,Submission,1,red_win,20.0,1520.0,1500.0,,,,0,,,,,,,,,,,2.0,3.5920602327173157,,0,0,1
1998-03-13,TSUYOSHI KOHSAKA,KIMO LEOPOLDO,Heavyweight Bout,Decision,2,red_win,7.644389831797525,1500.0,1492.3556101682025,,,,-1,,,,,,,,,,,-4.0,-2.1656399726214914,,-3,0,1
1998-03-13,FRANK SHAMROCK,IGOR ZINOVIEV,UFC Light Heavyweight Title Bout,KO/TKO,1,red_win,24.684590005580503,1524.6845900055805,1500.0,,,,1,,,,,,,,,,,-3.0,,,1,0,1
1998-05-15,FRANK SHAMROCK,JEREMY HORN,UFC Light Heavyweight Title Bout,Submission,2,red_win,45.1241595625861,1545.124159562586,1500.0,,,,2,,,,,,,,,,,-3.0,2.710472279260781,,2,0,1
1998-05-15,CARLOS NEWTON,BOB GILSTRAP,Middleweight Bout,Submission,1,red_win,0.0,1500.0,1500.0,,,,1,,,,,,,,,,,-6.0,,,1,0,1
1998-05-15,DAN HENDERSON,CARLOS NEWTON,UFC 17 Middleweight Tournament Title Bout,Decision,2,red_win,-22.0,1500.0,1522.0,,,,1,,,,,,,,,,,2.0,5.982203969883642,,1,0,1
1998-05-15,DAVID ABBOTT,HUGO DUARTE,Heavyweight Bout,KO/TKO,1,red_win,23.207794258179092,1523.207794258179,1500.0,,,,1,,,,,,,,,,,0.0,,,13,1,1
1998-05-15,CHUCK LIDDELL,NOE HERNANDEZ,Middleweight Bout,Decision,1,red_win,0.0,1500.0,1500.0,,,,0,,,,,,,,,,,,,,0,0,1
1998-05-15,MIKE VAN ARSDALE,JOE PARDO,Heavyweight Bout,Submission,1,red_win,0.0,1500.0,1500.0,,,,0,,,,,,,,,,,1.0,,,0,1,1
1998-05-15,DAN HENDERSON,ALLAN GOES,Middleweight Bout,Decision,2,red_win,21.26473191312425,1521.2647319131243,1500.0,,,,0,,,,,,,,,,,-1.0,0.6543463381245722,,0,0,1
1998-05-15,PETE WILLIAMS,MARK COLEMAN,Heavyweight Bout,KO/TKO,2,red_win,-101.24386016946983,1500.0,1601.2438601694698,,,,1,,,,,,,,,,,2.0,-10.55167693360712,,-7,0,1
1998-10-16,PEDRO RIZZO,DAVID ABBOTT,Heavyweight Bout,KO/TKO,1,red_win,-43.740433181646495,1500.0,1543.7404331816465,,,,-2,,,,,,,,,,,1.0,,,-14,1,1
1998-10-16,PAT MILETICH,MIKEY BURNETT,UFC Welterweight Title Bout,Decision,3,red_win,18.734975188740236,1540.7349751887402,1522.0,0.0,0.0,-0.5,1,-30.0,1.5,0.06036585365853653,-1.0,,1.5,0.0,0.0,0.0,,4.0,6.091718001368925,0.0,1,0,1
1998-10-16,VITOR BELFORT,WANDERLEI SILVA,Middleweight Bout,KO/TKO,1,red_win,59.74514639308177,1559.7451463930818,1500.0,,,,1,,,,,,,,,,0.0,1.0,-0.7446954140999331,,5,1,1
1998-10-16,FRANK SHAMROCK,JOHN LOBER,UFC Light Heavyweight Title Bout,Submission,1,red_win,64.2828068561605,1564.2828068561605,1500.0,,,,3,,,,,,,,,,,-1.0,-4.78302532511978,,3,0,1
1998-10-16,TULIO PALHARES,ADRIANO SANTOS,Middleweight Bout,KO/TKO,1,red_win,0.0,1500.0,1500.0,,,,0,,,,,,,,,,,,,,0,0,1
1998-10-16,EBENEZER FONTES BRAGA,JEREMY HORN,Middleweight Bout,Submission,1,red_win,19.158647293574404,1500.0,1480.8413527064256,,,,1,,,,,,,,,,,-1.0,6.362765229295004,,-1,0,1
1998-10-16,TSUYOSHI KOHSAKA,PETE WILLIAMS,Heavyweight Bout,Decision,2,red_win,-8.675344279113233,1519.5600245436108,1528.235368822724,0.0,0.0,-1.0,0,23.0,-13.0,0.07619047619047614,0.0,,-1.0,-1.0,-1.0,0.0,,-4.0,5.34428473648186,63.0,0,0,1
1999-01-08,EVAN TANNER,DARREL GHOLAR,Middleweight Bout,Submission,1,red_win,0.0,1500.0,1500.0,,,,0,,,,,,,,,,,4.0,,,0,0,1
1999-01-08,PEDRO RIZZO,MARK COLEMAN,Heavyweight Bout,Decision,2,red_win,-48.253340071171124,1524.7551512755747,1573.0084913467458,0.25,0.4,0.25,3,4.375,5.25,0.07953667953667953,-1.625,,1.0,2.0,-1.0,0.0,,0.0,-9.36618754277892,-154.0,-7,0,1
1999-01-08,TITO ORTIZ,JERRY BOHLANDER,Middleweight Bout,KO/TKO,2,red_win,-78.25079101883853,1502.334647749262,1580.5854387681006,-0.33333333333333337,-0.30000000000000004,-0.16666666666666663,-3,7.5,-5.333333333333333,0.07239309827456863,0.5,0.5,-1.0,0.0,-0.8333333333333334,0.0,,4.0,-0.9445585215605767,287.0,-4,0,1
1999-01-08,MIKEY BURNETT,TOWNSEND SAUNDERS,Lightweight Bout,Decision,2,red_win,23.07742776879354,1503.0774277687935,1480.0,0.5,0.5,0.5,0,20.0,-5.5,0.154232424677188,-0.5,0.33333333333333337,0.5,0.0,1.5,0.0,,1.0,,-217.0,1,0,1
1999-01-08,LAVERNE CLARK,FRANK CARACCI,Lightweight Bout,KO/TKO,1,red_win,0.0,1500.0,1500.0,,,,0,,,,,,,,,,,,,,0,0,1
1999-01-08,PAT MILETICH,JORGE PATINO,UFC Welterweight Title Bout,Decision,3,red_win,59.657547419946695,1559.6575474199467,1500.0,,,,3,,,,,,,,,,,2.0,5.407255304585899,,3,0,1
1999-01-08,BAS RUTTEN,TSUYOSHI KOHSAKA,Heavyweight Bout,KO/TKO,2,red_win,-40.05931374210286,1500.0,1540.0593137421029,,,,-2,,,,,,,,,,,2.0,5.026694045174537,,-2,0,1
1999-03-05,EVAN TANNER,VALERI IGNATOV,Middleweight Bout,KO/TKO,1,red_win,22.0,1522.0,1500.0,,,,1,,,,,,,,,,,3.0,,,1,0,1
1999-03-05,KEVIN RANDLEMAN,MAURICE SMITH,Heavyweight Bout,Decision,2,red_win,-29.93694181062733,1500.0,1529.9369418106273,,,,1,,,,,,,,,,,-4.0,-9.656399726214918,,-3,0,1
1999-03-05,JEREMY HORN,CHUCK LIDDELL,Middleweight Bout,Submission,1,red_win,-59.94672899522175,1460.0532710047783,1520.0,-1.0,-1.0,0.0,-3,-37.5,5.5,0.09727891156462581,0.5,-0.5,-0.5,0.0,0.0,0.0,-2.0,-1.0,-5.686516084873375,-154.0,1,0,1
1999-03-05,PETE WILLIAMS,JASON GODSEY,Heavyweight Bout,Submission,1,red_win,7.736079624231934,1507.736079624232,1500.0,,,,-1,,,,,,,,,,,1.0,,,2,0,1
1999-03-05,SIONE LATU,JOEY ROBERTS,Heavyweight Bout,KO/TKO,1,red_win,0.0,1500.0,1500.0,,,,0,,,,,,,,,,,-2.0,,,0,0,1
1999-03-05,GARY GOODRIDGE,ANDRE ROBERTS,Heavyweight Bout,KO/TKO,1,red_win,-15.340413886191072,1484.659586113809,1500.0,,,,-1,,,,,,,,,,,1.0,-0.8952772073921977,,7,0,1
1999-03-05,TITO ORTIZ,GUY MEZGER,Middleweight Bout,KO/TKO,1,red_win,-51.91021060875346,1526.7644752760395,1578.674685884793,-0.33333333333333337,-0.33333333333333337,-0.4166666666666667,-2,4.5,-1.25,-0.09322974472807988,2.4166666666666665,0.38888888888888884,-0.25,-0.25,-0.25,0.0,,2.0,-7.060917180013689,-588.0,-1,0,1
1999-05-07,WANDERLEI SILVA,TONY PETARRA,Middleweight Bout,KO/TKO,1,red_win,-18.253725843829443,1481.7462741561706,1500.0,,,,-1,,,,,,,,,,,0.0,,,1,0,1
1999-05-07,RON WATERMAN,CHRIS CONDO,Heavyweight Bout,KO/TKO,1,red_win,0.0,1500.0,1500.0,,,,0,,,,,,,,,,,2.0,,,0,0,1
1999-05-07,LAVERNE CLARK,FABIANO IHA,Lightweight Bout,KO/TKO,1,red_win,22.0,1522.0,1500.0,,,,1,,,,,,,,,,,3.0,-3.348391512662559,,1,0,1
1999-05-07,PETE WILLIAMS,TRAVIS FULTON,Heavyweight Bout,Submission,1,red_win,29.24630356816556,1529.2463035681656,1500.0,,,,1,,,,,,,,,,,3.0,1.8863791923340152,,3,0,1
1999-05-07,MARCELO MELLO,DAVID ROBERTS,Lightweight Bout,KO/TKO,1,red_win,0.0,1500.0,1500.0,,,,0,,,,,,,,,,,-6.0,,,0,1,1
1999-05-07,BAS RUTTEN,KEVIN RANDLEMAN,UFC Heavyweight Title Bout,Decision,3,red_win,2.8063616446659125,1524.5254182780866,1521.7190566334207,0.0,0.0,1.0,0,14.0,14.0,0.16125794580127134,-4.0,,3.0,1.0,0.0,0.0,,3.0,6.455852156057496,56.0,0,0,1
1999-05-07,PEDRO RIZZO,TRA TELLIGMAN,Heavyweight Bout,KO/TKO,1,red_win,44.81803817204377,1547.5151140955181,1502.6970759234744,0.5,0.5,0.0,1,16.5,6.0,0.3333333333333333,0.0,,0.0,1.0,-0.5,0.0,,-1.0,-9.232032854209447,-383.0,0,0,1
1999-07-16,MAURICE SMITH,MARCO RUAS,Heavyweight Bout,KO/TKO,1,red_win,-52.799726114043324,1508.2178851772067,1561.01761129125,-0.30000000000000004,-0.30000000000000004,-0.55,-3,9.45,10.0,0.31191961191961187,-0.4,,2.05,-0.2,-0.44999999999999996,0.0,,1.0,-0.8870636550308006,-1175.0,-1,0,1
1999-07-16,ANDRE ROBERTS,RON WATERMAN,Heavyweight Bout,KO/TKO,1,red_win,-44.97074098795656,1477.0292590120434,1522.0,-1.0,-1.0,-1.0,-2,-4.0,8.0,-0.08333333333333337,-1.0,,0.0,0.0,0.0,0.0,,0.0,0.7446954140999296,63.0,0,0,1
1999-07-16,TRAVIS FULTON,DAVID DODD,Heavyweight Bout,Decision,2,red_win,-20.152453943507453,1479.8475460564925,1500.0,,,,-1,,,,,,,,,,,-2.0,-3.6824093086926766,,1,0,1
1999-07-16,JEREMY HORN,DAIJU TAKASE,Middleweight Bout,KO/TKO,1,red_win,-14.188061765531074,1485.811938234469,1500.0,,,,1,,,,,,,,,,,1.0,2.6529774127310084,,3,1,1
1999-07-16,PAUL JONES,FLAVIO LUIZ MOURA,Middleweight Bout,Submission,1,red_win,0.0,1500.0,1500.0,,,,0,,,,,,,,,,,-2.0,,,0,1,1
1999-07-16,PAT MILETICH,ANDRE PEDERNEIRAS,UFC Welterweight Title Bout,KO/TKO,2,red_win,76.25674023341207,1576.256740233412,1500.0,,,,4,,,,,,,,,,,2.0,-0.9664613278576297,,4,0,1
1999-07-16,TSUYOSHI KOHSAKA,TIM LAJCIK,Heavyweight Bout,KO/TKO,2,red_win,15.533895464016268,1515.5338954640163,1500.0,,,,-1,,,,,,,,,,,-2.0,-4.706365503080079,,3,0,1
1999-07-16,EUGENE JACKSON,ROYCE ALGER,Middleweight Bout,KO/TKO,2,red_win,22.0,1500.0,1478.0,,,,1,,,,,,,,,,,-2.0,,,-1,0,1
1999-09-24,FRANK SHAMROCK,TITO ORTIZ,UFC Light Heavyweight Title Bout,KO/TKO,4,red_win,30.230925766110204,1582.2581697089288,1552.0272439428186,0.25,0.25,0.5,1,-10.75,2.25,0.14417466591379635,-2.25,0.2857142857142857,2.25,0.5,2.0,0.0,,-5.0,2.124572210814513,140.0,0,0,1
1999-09-24,JEREMY HORN,JASON GODSEY,Heavyweight Bout,Submission,1,red_win,30.220066649010278,1508.7098427050767,1478.4897760560664,0.5,0.5,0.5,3,13.0,7.25,0.3142857142857143,2.0,,-0.75,0.0,0.75,44.5,,-1.0,,-133.0,3,0,1
1999-09-24,BRAD KOHLER,STEVE JUDSON,Heavyweight Bout,KO/TKO,1,red_win,-23.303279488001408,1476.6967205119986,1500.0,,,,-1,,,,,,,,,,,-2.0,,,1,0,1
1999-09-24,CHUCK LIDDELL,PAUL JONES,Middleweight Bout,KO/TKO,1,red_win,-27.758667229690673,1494.2413327703093,1522.0,-0.5,-0.5,-1.0,-2,8.0,7.5,-0.12459016393442623,1.0,,2.0,0.0,-2.0,-238.0,,5.0,-6.505133470225871,133.0,1,0,1
1999-09-24,MATT HUGHES,VALERI IGNATOV,Lightweight Bout,Decision,3,red_win,20.60879489556328,1500.0,1479.3912051044367,,,,1,,,,,,,,,,,0.0,,,-1,1,1
1999-09-24,JOHN LEWIS,LOWELL ANDERSON,Middleweight Bout,KO/TKO,3,red_win,0.0,1500.0,1500.0,,,,0,,,,,,,,,,,6.0,,,0,1,1
1999-11-19,KEVIN RANDLEMAN,PETE WILLIAMS,UFC Heavyweight Title Bout,Decision,5,red_win,-47.51815722925903,1501.880600282414,1549.398757511673,-0.25,-0.25,-0.75,-3,5.25,1.5,-0.03426573426573426,4.75,0.0,-1.5,-0.25,-1.0,0.0,,-5.0,3.915126625598905,0.0,-2,0,1
1999-11-19,PEDRO RIZZO,TSUYOSHI KOHSAKA,Heavyweight Bout,KO/TKO,3,red_win,30.1418969960896,1566.6928241628025,1536.5509271667129,0.25,0.25,0.41666666666666663,2,-6.916666666666668,1.75,-0.07046516567544608,-1.5,,0.5,1.0,-2.0,-18.75,,2.0,-4.158795345653662,70.0,-1,0,1
1999-11-19,JOE SLICK,JASON DELUCIA,Middleweight Bout,KO/TKO,1,red_win,-3.9825455357431565,1500.0,1503.9825455357432,,,,1,,,,,,,,,,,1.0,-8.232717316906228,,-2,1,1
1999-11-19,KENICHI YAMAMOTO,KATSUHISA FUJII,Ultimate Japan 2 Heavyweight Tournament Title Bout,Submission,2,red_win,0.0,1500.0,1500.0,0.0,0.0,-1.0,0,2.0,-13.0,0.33020637898686683,0.0,,-1.0,-1.0,0.0,853.0,,0.0,-3.9041752224503767,0.0,0,0,1
1999-11-19,EUGENE JACKSON,KEIICHIRO YAMAMIYA,Middleweight Bout,KO/TKO,3,red_win,20.60879489556328,1520.6087948955633,1500.0,,,,1,,,,,,,,,,,-3.0,5.801505817932924,,1,1,1
1999-11-19,KATSUHISA FUJII,MASUTATSU YANO,Open Weight Bout,KO/TKO,2,red_win,-22.0,1478.0,1500.0,,,,0,,,,,,,,,,,3.0,2.9021218343600275,,0,0,1
1999-11-19,KENICHI YAMAMOTO,DAIJU TAKASE,Open Weight Bout,Decision,3,red_win,44.89790447060773,1522.0,1477.1020955293923,,,,1,,,,,,,,,,,0.0,1.7741273100616013,,-1,1,1
2000-03-10,JENS PULVER,DAVID VELASQUEZ,Lightweight Bout,KO/TKO,2,red_win,0.0,1500.0,1500.0,,,,-1,,,,,,,,,,,2.0,,,1,1,1
2000-03-10,DAVE MENNE,FABIANO IHA,Lightweight Bout,Decision,3,red_win,18.73526808687575,1500.0,1481.2647319131243,,,,1,,,,,,,,,,,2.0,-4.002737850787131,,-1,0,1
2000-03-10,BOB COOK,TIKI GHOSN,Lightweight Bout,Submission,2,red_win,0.0,1500.0,1500.0,,,,0,,,,,,,,,,,-1.0,,,0,0,1
2000-03-10,LANCE GIBSON,JERMAINE ANDRE,Middleweight Bout,KO/TKO,3,red_win,0.0,1500.0,1500.0,,,,0,,,,,,,,,,,2.0,,,0,0,1
2000-03-10,TEDD WILLIAMS,STEVE JUDSON,Heavyweight Bout,KO/TKO,1,red_win,23.4733802973019,1500.0,1476.526619702698,,,,1,,,,,,,,,,,2.0,,,-1,0,1
2000-03-10,SHONIE CARTER,BRAD GUMM,Lightweight Bout,Decision,2,red_win,0.0,1500.0,1500.0,,,,0,,,,,,,,,,,-1.0,,,0,1,1
2000-03-10,SCOTT ADAMS,IAN FREEMAN,Heavyweight Bout,Submission,1,red_win,0.0,1500.0,1500.0,,,,0,,,,,,,,,,,1.0,,,0,1,1
2000-04-14,SANAE KIKUTA,EUGENE JACKSON,Middleweight Bout,Submission,1,red_win,-41.305351897567334,1500.0,1541.3053518975673,,,,-2,,,,,,,,,,,1.0,-4.9637234770704985,,-2,0,1
2000-04-14,TITO ORTIZ,WANDERLEI SILVA,UFC Light Heavyweight Title Bout,Decision,5,red_win,27.035625089638415,1531.9366827475087,1504.9010576578703,0.09999999999999998,0.09999999999999998,-0.09999999999999998,-2,8.8,2.9000000000000004,-0.30087609511889857,3.6,,0.0,-0.5,0.0,190.0,0.0,4.0,1.4428473648186184,-140.0,3,0,1
2000-04-14,RON WATERMAN,SATOSHI HONMA,Heavyweight Bout,Decision,3,red_win,-3.877670765053608,1496.1223292349464,1500.0,,,,-2,,,,,,,,,,,1.0,2.4859685147159496,,3,0,1
2000-04-14,IKUHISA MINOWA,JOE SLICK,Middleweight Bout,KO/TKO,3,red_win,-22.252168080232195,1500.0,1522.2521680802322,,,,-1,,,,,,,,,,,-3.0,1.763175906913073,,-1,0,1
2000-04-14,LAVERNE CLARK,KOJI OISHI,Lightweight Bout,Decision,3,red_win,40.73526808687575,1540.7352680868757,1500.0,,,,2,,,,,,,,,,,3.0,3.4934976043805612,,2,0,1
2000-04-14,MURILO BUSTAMANTE,YOJI ANJO,Middleweight Bout,Submission,2,red_win,19.804072280895298,1500.0,1480.1959277191047,,,,1,,,,,,,,,,,3.0,0.6598220396988381,,-1,0,1
2000-06-09,IAN FREEMAN,NATE SCHROEDER,Heavyweight Bout,KO/TKO,2,red_win,-22.0,1478.0,1500.0,,,,-1,,,,,,,,,,,-2.0,,,1,0,1
2000-06-09,AMAURY BITETTI,ALEX ANDRADE,Middleweight Bout,Other,2,red_win,-18.15223187848369,1481.8477681215163,1500.0,,,,-1,,,,,,,,,,,-2.0,,,1,0,1
2000-06-09,MATT HUGHES,MARCELO AGUIAR,Welterweight Bout,KO/TKO,1,red_win,18.815051820003646,1518.8150518200036,1500.0,,,,1,,,,,,,,,,,-1.0,,,1,1,1
2000-06-09,SHONIE CARTER,ADRIAN SERRANO,Welterweight Bout,Decision,2,red_win,20.0,1520.0,1500.0,,,,1,,,,,,,,,,,2.0,-8.361396303901433,,1,1,1
2000-06-09,KEVIN RANDLEMAN,PEDRO RIZZO,UFC Heavyweight Title Bout,Decision,5,red_win,-62.189943972533,1524.5990364423114,1586.7889804148444,-0.33333333333333337,-0.33333333333333337,-0.75,-3,-0.08333333333333393,-6.083333333333334,-0.10190136660724897,5.333333333333333,,-0.75,-1.0,0.6666666666666666,351.0,,-3.0,2.7296372347707063,0.0,-1,0,1
2000-06-09,PAT MILETICH,JOHN ALESSIO,UFC Welterweight Title Bout,Submission,2,red_win,91.93620597238419,1591.9362059723842,1500.0,,,,5,,,,,,,,,,,0.0,11.32101300479124,,5,0,1
2000-06-09,JENS PULVER,JOAO ROQUE,Lightweight Bout,Decision,3,red_win,22.0,1522.0,1500.0,,,,1,,,,,,,,,,,1.0,-3.3757700205338814,,2,1,1
2000-06-09,TYRONE ROBERTS,DAVID DODD,Middleweight Bout,Decision,3,red_win,21.158769272242353,1500.0,1478.8412307277576,,,,1,,,,,,,,,,,-5.0,,,-1,0,1
2000-09-22,PEDRO RIZZO,DAN SEVERN,Heavyweight Bout,KO/TKO,1,red_win,-46.92497140811861,1563.2467894389224,1610.171760847041,0.050000000000000044,0.0,0.1833333333333333,0,5.166666666666666,13.600000000000001,-0.10548726303317535,-0.75,,1.0,0.8,-0.5,1.6,,-1.0,-15.901437371663246,-1218.0,-7,1,1
2000-09-22,YUKI KONDO,ALEXANDRE DANTAS,Middleweight Bout,KO/TKO,3,red_win,0.0,1500.0,1500.0,,,,0,,,,,,,,,,,-3.0,3.6221765913757693,,0,1,1
2000-09-22,JEREMY HORN,EUGENE JACKSON,Middleweight Bout,Submission,1,red_win,12.098981150578993,1528.8010863336167,1516.7021051830377,-0.06666666666666665,-0.06666666666666665,-0.06666666666666665,4,-3.0666666666666664,-2.5999999999999996,0.30448717948717946,1.6,0.47058823529411764,-0.9333333333333332,-0.6666666666666666,0.13333333333333341,-22.666666666666664,,5.0,-8.919917864476389,203.0,2,0,1
2000-09-22,MAURICE SMITH,BOBBY HOFFMAN,Heavyweight Bout,Decision,3,red_win,33.53571902710996,1533.53571902711,1500.0,,,,1,,,,,,,,,,,0.0,6.874743326488709,,5,0,1
2000-09-22,IAN FREEMAN,TEDD WILLIAMS,Heavyweight Bout,Decision,3,red_win,-19.124692292255304,1501.3912051044367,1520.515897396692,-0.5,-0.5,-0.5,0,-1.0,-9.5,0.14170040485829966,0.5,,1.0,-1.0,0.5,20.0,,-2.0,3.1074606433949334,-91.0,1,0,1
